humidity,ph
82.00274423,6.502985292000001
80.31964408,7.038096361
82.3207629,7.840207144
80.15836264,6.980400905
81.60487287,7.628472891
83.37011772,7.073453503
82.63941394,5.70080568
82.89408619,5.718627177999999
83.53521629999999,6.685346424
83.03322691,6.336253525
81.41753846,5.386167788
81.45061596,7.50283396
80.88684822,5.108681786
82.05687182,6.98435366
80.66385045,6.94801983
80.30025587,7.042299068999999
82.7883708,6.2490506560000005
80.41817957,6.970859754
80.1923008,5.953933276
83.58760316,5.85393208
80.47476396,6.442475375
83.11713476,5.070175667
80.97384195,6.012632591
82.67839517,6.254028451
81.33265073,7.375482851
80.52389148,7.778915154
84.04403589,6.2865001760000006
80.54498576,7.070959995
84.49774397,6.244841491
80.64416466,6.043304899
84.94375962,5.824709117
80.33127223,6.3573893660000005
82.73685569,6.364134967999999
81.63895217,5.01450727
83.88266234,6.149410611
82.1480873,5.950660556
81.17734011,5.960370061
83.15250801,5.561398642
82.95221726,7.416245107000001
83.7287574,5.583370042
82.06719137,6.430010215
83.52842314,5.534878156
80.14509262,6.903985986
84.81360127,6.271478837999999
82.36698992,7.224285503
80.52586088,6.13428721
84.47963372,5.206373153
84.59201843,7.782051312999999
80.70960551,7.062779015
80.41363018,7.730367824
83.06310136,5.286203711000001
80.3477562,6.766240045
82.22572988,7.382762603
81.89918197,5.658169482000001
83.83625819,5.543360237999999
84.79352417,6.215109715
83.47021081,7.120272972
82.45432595,5.950647577000001
82.1235421,7.236705436
80.2389895,6.501697816
82.20802629,7.592490617
83.51827127,5.875345751
83.77345559,6.932400225
80.72886384,6.9462098810000015
83.29114712,5.739175027000001
82.74835604,6.738652179
80.33502926,5.5948196260000005
82.11124033,6.946636369
80.28597873,5.012139669
80.56887849,6.363472207999999
83.891805,6.880431223
82.17068809999998,7.300410836
82.84022551,6.587918707999999
83.00320459,7.283736617000001
84.56919326,7.023936392
81.85872947,6.939083505
81.78596776,7.868474653
81.97927117,5.005306977
81.46033732,6.136131869
83.72874389,7.5240800760000015
80.37979919,5.706943251
82.94682591,5.758506323
81.05635517,6.349606327
84.96907151,5.9999690260000005
80.54372813,5.453592032
83.47038318,6.372576327000001
81.43321641,5.105588355
81.40633547,5.9353444060000005
81.03569343,5.17782304
84.1341879,6.462391607000001
81.91411159,7.069172227
83.88387074,7.473134377
80.12267476,6.158376967000001
83.85642678,7.549873681
82.81088865,6.028321557999999
83.46358271,6.604993475
82.14004101,6.500343222000001
83.32931909999998,5.935745417000001
84.67353597,7.072655622
83.59512273,5.333322606
63.69070564,5.7499144210000015
71.57476937,6.931756557999999
71.59351368,6.657964753
57.68272924,6.596060648
62.69503871,5.970458434
57.80840636,6.158830619
66.50415474,6.047906679
66.69029010000001,5.913664501
62.55424820000001,5.855442401
66.78627406,5.750254943
73.4541537,5.852607099
68.3584573,6.4725232870000005
58.84015925,6.9670577620000005
65.76816093,6.082973754
60.200168700000006,5.919045532
55.28220433,6.204747652999999
70.4162444,6.600827017
65.26185135,6.021902237000001
60.11593810000001,6.033550195
62.89366992,6.28886807
73.80435276,6.550563822999999
71.09445342,5.573286437
66.65952796,6.829199275
58.75082029,5.716222912
67.22190688,5.54990242
68.49835977,6.586244581
57.48775781,5.893093135
71.50905983,5.918263801
63.10459626,5.588650585
63.4711755,6.576418207000001
63.1621551,6.178056304
55.53128131,6.641906353
67.99257471,6.489040367
61.89472002,5.680361037999999
65.61418761,6.625404347999999
74.089114,6.524478032
62.35750641,5.696205468
59.64024162,6.803931519
74.82913698,6.252797547999999
74.52600826,6.092725883
73.13112261,6.234330356
70.04556743,5.722579819
60.27766379,6.430616465
57.21025565,5.983952675
72.85462807,6.80163854
69.00128641,6.499936446
68.74248334,6.265564338
56.35606753,6.727303282
61.89082199,6.325235159
65.47050802,6.807487794
65.34583901,6.671085817000001
56.73426469,6.648725327
63.91281869,6.439071996
64.23580251,6.474476516
61.74427165,5.871647806
61.24500053,5.730617109
61.91044947,5.850439831
56.50768935,5.791649933
69.02298571,6.740000687999999
65.35549924,6.272417541
59.24537979,5.715208817000001
69.0276233,5.773454729
61.32026065,5.584171461
72.89187265,5.787268394
69.63481219,5.77597783
59.4375337,6.864793607
68.03449300000001,6.192360002999999
73.58868502,6.636803222999999
59.52193158,5.826426917
61.33450447,6.960358276
68.30578978,6.11275104
60.47470519,6.708446922
59.21235483,5.561510732
73.62548442,5.873242491
55.64709899,6.995843776
65.7420046,5.714799723
65.77472881,6.78073637
60.61494304,5.513697923
72.33125523,5.798423907999999
71.59722446,6.352471866
69.36385721,6.822586546
66.20569924,6.655426355
61.55327249,6.1212940410000005
55.97732754,5.790770202999999
59.24580604,6.47444292
65.92195844,6.455116637000001
72.52054555,6.6069840860000015
63.31801994,6.330554389
67.816568,6.5286312660000005
71.516474,5.721667141
63.73849998,6.644205485
72.61024172,6.376651091
71.96246617,6.247040422
61.37879671,6.656730007999999
59.37147589,6.2048017
72.80086137,6.158860284
63.24648023,6.385684213999999
62.49878458,6.417820493
59.66263104,6.381201909
70.74739256,6.877869005
16.98861173,7.485996067
17.13159126,6.920251378
